"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","celltype"
"GO:00064134","GO:0006413","translational initiation","87/489","192/18866",5.60513286724954e-87,3.18371546859774e-84,2.44181502502585e-84,"7311/6132/6209/6143/6208/6187/6229/6136/6135/27335/6154/6146/6161/11224/6171/6181/6207/6222/6203/6142/6138/25873/6159/6158/6167/9045/6217/6124/6170/6201/6141/6165/6156/6130/6188/6230/6129/6125/6152/6128/4736/6205/6169/6157/6194/6228/6235/6223/26986/6133/6168/6176/6155/6160/6134/6227/6147/6192/8667/6164/6137/6189/6210/6144/9349/6233/6204/8666/3921/6224/6231/6193/6191/6202/6122/6173/3646/23521/5610/6206/6175/6234/5499/4869/8664/6232/10209",87,"cDC"
"GO:00064016","GO:0006401","RNA catabolic process","114/489","415/18866",1.09030411575306e-85,5.41881145529271e-83,4.15606713596923e-83,"6050/4904/7311/6132/6209/6143/6208/6187/6229/6136/6135/6154/6146/6161/11224/6171/6181/6207/6222/6203/6142/6138/25873/6159/6158/6167/9045/6217/6124/6170/6201/6141/6165/6156/5721/6130/6188/6230/6129/6125/6152/6128/4736/6205/6169/7529/6157/5688/6194/6228/6235/6223/26986/6133/6168/7316/6176/5691/7431/6155/8125/6160/6134/6227/6147/6192/6164/6137/3183/5685/6189/1655/5689/6741/6210/5720/6144/9349/5694/5698/6233/8635/6204/3921/6224/6231/6193/6191/6418/6202/5682/6122/6173/3646/23521/6206/26135/6175/51690/5696/6234/5710/7538/5714/4670/3192/4869/3184/10140/6232/5690/5686/5705/5713",114,"cDC"
"GO:00709724","GO:0070972","protein localization to endoplasmic reticulum","79/489","152/18866",4.73987735930242e-85,2.09397248673183e-82,1.60601458595311e-82,"7311/6132/6209/6143/6208/6187/6229/6136/6135/6154/6146/6161/11224/6171/6181/6207/6222/6203/6142/6138/25873/6159/6158/6167/9045/6217/6124/6170/6201/6141/6165/6156/6130/6188/6230/6129/6125/6152/6128/4736/6205/6169/6157/6194/6228/6235/6223/6133/6168/6176/57142/6155/6160/6134/6227/6147/6192/6164/6137/6189/6210/6144/9349/6233/6204/6727/3921/6224/6231/6193/6191/6202/6122/6173/23521/6206/6175/6234/6232",79,"cDC"
"GO:00190804","GO:0019080","viral gene expression","83/489","195/18866",4.68194752719677e-80,1.86154233681344e-77,1.42774757750411e-77,"7311/6132/6209/6143/10410/6208/6187/6229/6136/6135/6154/6146/6161/11224/6171/6181/6207/6222/6203/6142/6138/25873/6159/6158/6167/9045/6217/6124/6170/6201/6141/6165/6156/6130/6188/6230/6129/6125/6152/6128/4736/6205/6169/6157/6194/6228/6235/6223/6133/6168/6176/6155/6160/6134/6227/6147/6192/6164/6137/6189/6741/6210/6144/9349/6233/6204/8666/3921/6224/6231/6193/6191/6202/6122/6173/23521/6206/6175/6234/7538/5094/8664/6232",83,"cDC"
"GO:00009565","GO:0000956","nuclear-transcribed mRNA catabolic process","84/489","210/18866",3.03982593753109e-78,1.09875890251124e-75,8.42715381916515e-76,"7311/6132/6209/6143/6208/6187/6229/6136/6135/6154/6146/6161/11224/6171/6181/6207/6222/6203/6142/6138/25873/6159/6158/6167/9045/6217/6124/6170/6201/6141/6165/6156/6130/6188/6230/6129/6125/6152/6128/4736/6205/6169/6157/6194/6228/6235/6223/26986/6133/6168/6176/6155/6160/6134/6227/6147/6192/6164/6137/6189/1655/6741/6210/6144/9349/6233/6204/3921/6224/6231/6193/6191/6202/6122/6173/3646/23521/6206/6175/51690/6234/7538/10140/6232",84,"cDC"
"GO:00190834","GO:0019083","viral transcription","79/489","178/18866",6.11170812428561e-78,2.02501262517997e-75,1.55312442421539e-75,"7311/6132/6209/6143/10410/6208/6187/6229/6136/6135/6154/6146/6161/11224/6171/6181/6207/6222/6203/6142/6138/25873/6159/6158/6167/9045/6217/6124/6170/6201/6141/6165/6156/6130/6188/6230/6129/6125/6152/6128/4736/6205/6169/6157/6194/6228/6235/6223/6133/6168/6176/6155/6160/6134/6227/6147/6192/6164/6137/6189/6210/6144/9349/6233/6204/3921/6224/6231/6193/6191/6202/6122/6173/23521/6206/6175/6234/7538/6232",79,"cDC"
"GO:00066124","GO:0006612","protein targeting to membrane","82/489","210/18866",2.63205214897468e-75,8.0500302648641e-73,6.17413366443696e-73,"7311/6132/5058/6209/6143/6208/6187/6229/6136/6135/6154/6146/6161/11224/6171/6181/6207/6222/6203/6142/6138/25873/6159/6158/6167/9045/6217/6124/6170/6201/6141/6165/4666/6156/6130/6188/6230/6129/6125/6152/6128/4736/6205/6169/6157/6194/6228/3689/6235/6223/6133/6168/6176/6155/6160/6134/6227/6147/6192/6164/6137/6189/6210/6144/9349/6233/6204/6727/64422/3921/6224/6231/6193/6191/6202/6122/6173/23521/6206/6175/6234/6232",82,"cDC"
"GO:00066054","GO:0006605","protein targeting","100/489","444/18866",1.38140715927016e-65,3.92319633232724e-63,3.00897484241026e-63,"7311/6132/5058/6209/6143/6208/6187/6229/6136/6135/6154/6146/6161/11224/6171/6181/6207/6222/6203/6142/6138/25873/6159/6158/6167/9045/6217/6124/293/6170/6201/6141/6165/4666/6156/6130/6188/6230/6129/6125/6152/6128/4736/6205/6169/7529/6157/6194/6228/3689/6235/6223/6133/6168/7316/6176/6155/6160/6134/6227/6147/6192/6164/6137/6189/7879/6210/6144/9349/7531/6233/6204/6727/3320/64422/3921/6224/6231/6193/6342/6191/6202/30/6122/6173/23521/6206/6175/59286/6234/373156/3329/7323/6232/29103/637/7332/706/4074/93974",100,"cDC"
"GO:00901505","GO:0090150","establishment of protein localization to membrane","88/489","342/18866",7.63796947597584e-63,2.02457110909866e-60,1.55278579451944e-60,"7311/6132/5058/6209/6143/6208/6187/6229/6136/6135/6154/6146/6161/11224/6171/6181/6207/6222/6203/6142/10399/6138/25873/6159/6158/6167/9045/6217/6124/6170/6201/6141/6165/4666/6156/6130/6188/6230/6129/6125/6152/6128/4736/6205/6169/7529/6157/6194/6228/3689/6235/6223/6133/6168/6176/6155/6160/6134/6227/6147/6192/6164/6137/6189/6210/6144/9349/7531/6233/6204/6727/3320/64422/3921/6224/6231/6193/6191/6202/6122/6173/23521/6206/6175/6234/6232/637/55737",88,"cDC"
"GO:00061193","GO:0006119","oxidative phosphorylation","56/489","149/18866",3.28035691652433e-50,8.15168693756295e-48,6.25210130734933e-48,"55967/1327/1351/10632/517/4508/9551/4519/4708/509/4514/4513/1345/1329/506/4512/29796/4540/1350/1349/1340/514/5230/4537/4538/4728/518/7388/515/7381/4697/10476/387/498/539/6392/4729/374291/4694/4711/9377/1337/54539/513/4714/4726/1347/10975/522/521/29103/637/4718/4706/7386/4716",56,"cDC"
"GO:00460343","GO:0046034","ATP metabolic process","66/489","311/18866",3.22940746242082e-41,7.55301415916775e-39,5.79293710132081e-39,"7114/54541/55967/1327/1351/3939/10632/7167/517/4508/9551/4519/4708/509/4514/2023/4513/1345/1329/506/4512/29796/2597/4540/1350/1349/1340/514/5230/4537/4538/4728/518/7388/515/7381/4697/10476/387/498/539/5315/6392/4729/374291/4694/4711/9377/1337/54539/513/4714/4726/1347/10975/522/521/29103/637/4718/4706/7386/4716/5223/706/93974",66,"cDC"
"GO:00021813","GO:0002181","cytoplasmic translation","39/489","103/18866",2.50671468567928e-35,5.53705421681156e-33,4.24675581544612e-33,"6132/6143/6135/27335/6154/6146/6161/6171/6142/6138/25873/6159/6170/6141/6165/6156/6152/6128/4736/6169/6228/6235/6133/6176/6160/6227/8667/8666/3921/6231/5315/6173/7555/3646/23521/6175/6234/8664/51372",39,"cDC"
"GO:00427753","GO:0042775","mitochondrial ATP synthesis coupled electron transport","38/489","97/18866",4.07361627690608e-35,8.52457806156766e-33,6.53809770315618e-33,"55967/1327/1351/4519/4708/4514/4513/1345/1329/4512/29796/4540/1350/1349/1340/4537/4538/4728/7388/7381/4697/6392/4729/374291/4694/4711/9377/1337/54539/4714/4726/10975/29103/637/4718/4706/7386/4716",38,"cDC"
"GO:00427733","GO:0042773","ATP synthesis coupled electron transport","38/489","98/18866",6.49795692411946e-35,1.29179383651495e-32,9.90767432061794e-33,"55967/1327/1351/4519/4708/4514/4513/1345/1329/4512/29796/4540/1350/1349/1340/4537/4538/4728/7388/7381/4697/6392/4729/374291/4694/4711/9377/1337/54539/4714/4726/10975/29103/637/4718/4706/7386/4716",38,"cDC"
"GO:00229043","GO:0022904","respiratory electron transport chain","39/489","116/18866",5.52038608999488e-33,1.0451930997057e-30,8.0163200514863e-31,"55967/1327/1351/4519/4708/4514/4513/1345/1329/4512/29796/4540/1350/1349/1340/4537/4538/4728/7388/7381/4697/6392/4729/374291/4694/4711/9377/1337/54539/4714/4726/10975/29103/637/4718/4706/7386/6390/4716",39,"cDC"
"GO:00453333","GO:0045333","cellular respiration","43/489","187/18866",1.3877667096572e-28,2.50807292618046e-26,1.92361730041957e-26,"55967/1327/1351/27166/4519/4708/4514/4513/1345/1329/4512/29796/4540/1350/1349/1340/4537/4538/4728/7388/7381/4697/4191/6392/4729/374291/4694/4711/9377/1337/54539/513/4714/4726/2647/10975/29103/637/4718/4706/7386/6390/4716",43,"cDC"
"GO:00229003","GO:0022900","electron transport chain","42/489","184/18866",8.38457677290639e-28,1.44943814126417e-25,1.11167592270525e-25,"55967/1327/1351/4519/4708/4514/4513/1345/1329/83442/4512/29796/4540/1350/1349/1340/1535/4537/4538/4728/7388/7381/4697/6392/4729/374291/4694/4711/9377/1337/54539/4714/4726/1347/10975/29103/637/4718/4706/7386/6390/4716",42,"cDC"
"GO:19026003","GO:1902600","proton transmembrane transport","38/489","159/18866",4.92150104565602e-26,8.15328673230347e-24,6.25332830230942e-24,"7114/1327/1351/10632/517/4508/9551/4519/509/4514/4513/1345/1329/506/4512/4540/1350/1349/1340/5250/514/533/4538/518/515/4697/10476/498/539/374291/9377/1337/9296/513/1347/522/521/9550",38,"cDC"
"GO:00024786","GO:0002478","antigen processing and presentation of exogenous peptide antigen","39/489","177/18866",2.82248659760197e-25,4.48888268482617e-23,3.44283944136964e-23,"3123/3122/972/3113/3115/3108/3119/1175/3117/3109/8905/5721/5688/5691/1535/8673/5685/7879/567/5689/5720/5694/5698/2923/5682/3105/3106/832/3107/5696/1211/5710/5714/2207/5690/5686/5705/5713/811",39,"cDC"
"GO:00480026","GO:0048002","antigen processing and presentation of peptide antigen","40/489","194/18866",9.85961918923744e-25,1.507763303708e-22,1.1564095866891e-22,"3123/3122/972/3113/3115/3108/3119/1175/3117/3109/8905/5721/5688/29108/5691/1535/8673/5685/7879/567/5689/5720/5694/5698/2923/5682/3105/3106/832/3107/5696/1211/5710/5714/2207/5690/5686/5705/5713/811",40,"cDC"
"GO:00198826","GO:0019882","antigen processing and presentation","43/489","232/18866",1.5171417421586e-24,2.23413169141578e-22,1.71351252515925e-22,"3123/3122/972/3113/3115/3108/3119/1512/1175/3117/3109/8905/5721/5688/29108/5691/1535/8673/10875/5685/7879/567/5689/5720/5694/5698/7454/2923/5682/3105/3106/832/3107/5696/1211/5710/5714/2207/5690/5686/5705/5713/811",43,"cDC"
"GO:00198846","GO:0019884","antigen processing and presentation of exogenous antigen","39/489","185/18866",1.61791074406226e-24,2.29743325656841e-22,1.76206294193548e-22,"3123/3122/972/3113/3115/3108/3119/1175/3117/3109/8905/5721/5688/5691/1535/8673/5685/7879/567/5689/5720/5694/5698/2923/5682/3105/3106/832/3107/5696/1211/5710/5714/2207/5690/5686/5705/5713/811",39,"cDC"
"GO:00159803","GO:0015980","energy derivation by oxidation of organic compounds","45/489","278/18866",4.19724940865021e-23,5.75457367199767e-21,4.41358676474035e-21,"55967/1327/1351/27166/4519/4708/4514/4513/1345/1329/4512/29796/801/4540/1350/1349/1340/4537/4538/4728/7388/7381/4697/4191/6392/4729/374291/4694/4711/9377/1337/54539/513/4714/4726/2647/10975/5499/29103/637/4718/4706/7386/6390/4716",45,"cDC"
"GO:00433125","GO:0043312","neutrophil degranulation","58/489","487/18866",1.52151365985022e-22,2.01651277052149e-20,1.5466052886267e-20,"1471/2950/1512/23406/5478/1522/302/2665/5879/5199/1915/28956/3689/29108/10092/1535/8673/10487/684/10097/10875/7879/567/5689/353/391/11010/387/8635/6727/3320/5315/2547/30/6282/3326/5788/3687/3106/9535/963/2896/3107/29099/5777/4069/2171/3146/2207/5686/4718/58485/5223/5878/4332/8826/5713/26578",58,"cDC"
"GO:00022835","GO:0002283","neutrophil activation involved in immune response","58/489","490/18866",2.07254355739203e-22,2.65820425296474e-20,2.03876356053131e-20,"1471/2950/1512/23406/5478/1522/302/2665/5879/5199/1915/28956/3689/29108/10092/1535/8673/10487/684/10097/10875/7879/567/5689/353/391/11010/387/8635/6727/3320/5315/2547/30/6282/3326/5788/3687/3106/9535/963/2896/3107/29099/5777/4069/2171/3146/2207/5686/4718/58485/5223/5878/4332/8826/5713/26578",58,"cDC"
"GO:00425905","GO:0042590","antigen processing and presentation of exogenous peptide antigen via MHC class I","25/489","80/18866",1.15980951890556e-20,1.44106332724016e-18,1.10525268956231e-18,"5721/5688/5691/1535/8673/5685/567/5689/5720/5694/5698/2923/5682/3105/3106/3107/5696/5710/5714/2207/5690/5686/5705/5713/811",25,"cDC"
"GO:00226134","GO:0022613","ribonucleoprotein complex biogenesis","55/489","482/18866",1.56477238139481e-20,1.88531363285629e-18,1.44597945419482e-18,"6209/6208/6187/6229/6136/6135/27335/6154/11224/6203/9045/6217/6201/6165/6130/6129/6125/6152/6128/4736/6169/6194/6628/6223/6155/6134/6227/6147/8667/6636/708/6204/3320/5901/8666/3921/6193/6632/6202/6122/3646/23521/3326/6430/6637/9188/8683/6175/6234/4869/8664/6633/6232/401466/6634",55,"cDC"
"GO:00427762","GO:0042776","mitochondrial ATP synthesis coupled proton transport","16/489","24/18866",1.97991320726104e-20,2.31533379766762e-18,1.77579212428336e-18,"10632/517/4508/9551/509/1329/506/514/518/515/10476/498/539/513/522/521",16,"cDC"
"GO:00024795","GO:0002479","antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent","24/489","75/18866",3.66737918381336e-20,4.1294169852054e-18,3.16713994655831e-18,"5721/5688/5691/1535/8673/5685/567/5689/5720/5694/5698/2923/5682/3105/3106/3107/5696/5710/5714/5690/5686/5705/5713/811",24,"cDC"
"GO:00380936","GO:0038093","Fc receptor signaling pathway","39/489","241/18866",3.73890873911958e-20,4.1294169852054e-18,3.16713994655831e-18,"71/60/10094/5058/10109/10095/5879/5721/5688/2353/801/5691/10092/10096/10097/5685/5689/998/5720/5694/5698/7454/3320/8454/5682/3326/5788/10093/5696/5062/5710/5714/2885/55845/2207/5690/5686/5705/5713",39,"cDC"
"GO:19033112","GO:1903311","regulation of mRNA metabolic process","46/489","344/18866",4.36114555495018e-20,4.68646343958971e-18,3.59437800076549e-18,"4904/7311/3181/5721/7529/3178/5688/26986/7316/5691/7431/8125/3183/5685/1655/5689/5720/6428/708/5694/5698/6233/3190/6418/5682/6430/8683/26135/4691/10284/5696/5710/7538/5714/4670/3192/4869/3184/9584/10140/5935/5690/5686/5705/5713/6427",46,"cDC"
"GO:00159852","GO:0015985","energy coupled proton transport, down electrochemical gradient","16/489","27/18866",3.26707325466858e-19,3.33073929758007e-17,2.55457792679484e-17,"10632/517/4508/9551/509/1329/506/514/518/515/10476/498/539/513/522/521",16,"cDC"
"GO:00159862","GO:0015986","ATP synthesis coupled proton transport","16/489","27/18866",3.26707325466858e-19,3.33073929758007e-17,2.55457792679484e-17,"10632/517/4508/9551/509/1329/506/514/518/515/10476/498/539/513/522/521",16,"cDC"
"GO:00067543","GO:0006754","ATP biosynthetic process","20/489","54/18866",1.81470139339282e-18,1.73038343066191e-16,1.32715259944603e-16,"7114/10632/517/4508/9551/509/2023/4513/1329/506/514/518/515/10476/498/539/5315/513/522/521",20,"cDC"
"GO:00090603","GO:0009060","aerobic respiration","24/489","87/18866",1.82786982112174e-18,1.73038343066191e-16,1.32715259944603e-16,"1327/1351/4514/4513/1345/1329/4512/29796/1350/1349/1340/4538/4728/7388/7381/4697/4191/6392/374291/9377/1337/513/2647/6390",24,"cDC"
"GO:00091444","GO:0009144","purine nucleoside triphosphate metabolic process","24/489","87/18866",1.82786982112174e-18,1.73038343066191e-16,1.32715259944603e-16,"7114/25939/10632/517/4508/9551/509/2023/4513/1329/506/514/518/515/10476/387/498/5901/539/5315/4521/513/522/521",24,"cDC"
"GO:00024745","GO:0002474","antigen processing and presentation of peptide antigen via MHC class I","25/489","99/18866",3.68026533095454e-18,3.4029616176454e-16,2.60997029712981e-16,"5721/5688/5691/1535/8673/5685/567/5689/5720/5694/5698/2923/5682/3105/3106/3107/5696/5710/5714/2207/5690/5686/5705/5713/811",25,"cDC"
"GO:00434884","GO:0043488","regulation of mRNA stability","32/489","186/18866",1.4995254842517e-17,1.35502575576926e-15,1.0392644325065e-15,"4904/7311/5721/7529/5688/26986/7316/5691/7431/8125/3183/5685/5689/5720/5694/5698/6233/6418/5682/26135/5696/5710/7538/5714/4670/3192/4869/3184/5690/5686/5705/5713",32,"cDC"
"GO:00092053","GO:0009205","purine ribonucleoside triphosphate metabolic process","22/489","79/18866",3.94571077997386e-17,3.48625468026134e-15,2.67385359756357e-15,"7114/10632/517/4508/9551/509/2023/4513/1329/506/514/518/515/10476/387/498/5901/539/5315/513/522/521",22,"cDC"
"GO:00024298","GO:0002429","immune response-activating cell surface receptor signaling pathway","50/489","481/18866",4.90025313733958e-17,4.14540563277918e-15,3.17940276346534e-15,"3123/3122/3113/3115/71/60/10094/3119/5058/10109/10095/5879/3117/5721/6188/5359/5688/5691/10092/10096/10097/5685/5689/998/5720/5694/5698/7454/3320/8454/5682/3105/3326/5788/10093/5696/5062/11006/5710/5777/5714/2885/55845/2207/5690/5686/4208/5705/4332/5713",50,"cDC"
"GO:00027578","GO:0002757","immune response-activating signal transduction","50/489","481/18866",4.90025313733958e-17,4.14540563277918e-15,3.17940276346534e-15,"3123/3122/3113/3115/71/60/10094/3119/5058/10109/10095/5879/3117/5721/6188/5359/5688/5691/10092/10096/10097/5685/5689/998/5720/5694/5698/7454/3320/8454/5682/3105/3326/5788/10093/5696/5062/11006/5710/5777/5714/2885/55845/2207/5690/5686/4208/5705/4332/5713",50,"cDC"
"GO:00610134","GO:0061013","regulation of mRNA catabolic process","33/489","208/18866",5.79189825103437e-17,4.7976223846068e-15,3.67963360378214e-15,"4904/7311/5721/7529/5688/26986/7316/5691/7431/8125/3183/5685/5689/5720/5694/5698/6233/6418/5682/26135/5696/5710/7538/5714/4670/3192/4869/3184/10140/5690/5686/5705/5713",33,"cDC"
"GO:00434874","GO:0043487","regulation of RNA stability","32/489","195/18866",6.30050746025899e-17,5.11241176775301e-15,3.92106769331263e-15,"4904/7311/5721/7529/5688/26986/7316/5691/7431/8125/3183/5685/5689/5720/5694/5698/6233/6418/5682/26135/5696/5710/7538/5714/4670/3192/4869/3184/5690/5686/5705/5713",32,"cDC"
"GO:00092063","GO:0009206","purine ribonucleoside triphosphate biosynthetic process","20/489","65/18866",1.22917498950323e-16,9.77439951652969e-15,7.4966735675597e-15,"7114/10632/517/4508/9551/509/2023/4513/1329/506/514/518/515/10476/498/539/5315/513/522/521",20,"cDC"
"GO:00091453","GO:0009145","purine nucleoside triphosphate biosynthetic process","20/489","66/18866",1.72181394181677e-16,1.34233965346342e-14,1.02953456954451e-14,"7114/10632/517/4508/9551/509/2023/4513/1329/506/514/518/515/10476/498/539/5315/513/522/521",20,"cDC"
"GO:00091993","GO:0009199","ribonucleoside triphosphate metabolic process","22/489","85/18866",2.19925935995425e-16,1.6815875413804e-14,1.28972760441042e-14,"7114/10632/517/4508/9551/509/2023/4513/1329/506/514/518/515/10476/387/498/5901/539/5315/513/522/521",22,"cDC"
"GO:00422553","GO:0042255","ribosome assembly","20/489","67/18866",2.39634683667953e-16,1.79771226842223e-14,1.37879181447082e-14,"6209/6208/6136/6135/6125/6152/6128/6169/6223/6134/6147/708/6204/3921/6193/6122/6175/6234/4869/6232",20,"cDC"
"GO:00226184","GO:0022618","ribonucleoprotein complex assembly","34/489","233/18866",2.67723936542974e-16,1.97124142906456e-14,1.51188351689083e-14,"6209/6208/6136/6135/27335/6125/6152/6128/6169/6628/6223/6134/6147/8667/6636/6204/3320/8666/3921/6193/6632/6122/3646/23521/3326/6430/6637/8683/6175/6234/8664/6633/6232/6634",34,"cDC"
"GO:00422544","GO:0042254","ribosome biogenesis","39/489","310/18866",2.84109847046493e-16,2.05385591246701e-14,1.57524636726065e-14,"6209/6208/6187/6229/6136/6135/6154/11224/6203/9045/6217/6201/6165/6130/6129/6125/6152/6128/4736/6169/6194/6223/6155/6134/6227/6147/708/6204/5901/3921/6193/6202/6122/9188/6175/6234/4869/6232/401466",39,"cDC"
"GO:00061233","GO:0006123","mitochondrial electron transport, cytochrome c to oxygen","13/489","21/18866",3.42958470152396e-16,2.39228574969461e-14,1.83481198159094e-14,"1327/1351/4514/4513/1345/1329/4512/1350/1349/1340/4697/9377/1337",13,"cDC"
"GO:00196463","GO:0019646","aerobic electron transport chain","13/489","21/18866",3.42958470152396e-16,2.39228574969461e-14,1.83481198159094e-14,"1327/1351/4514/4513/1345/1329/4512/1350/1349/1340/4697/9377/1337",13,"cDC"
