"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","celltype"
"GO:00025763","GO:0002576","platelet degranulation","14/476","129/18866",4.83382302283468e-06,0.000112829688146066,8.17697224386422e-05,"334/967/5265/1675/5552/5660/1191/948/2207/3920/308/5175/6813/4067",14,"HSPC"
"GO:00092063","GO:0009206","purine ribonucleoside triphosphate biosynthetic process","10/476","65/18866",4.91350875094578e-06,0.000112986376971006,8.18832776733955e-05,"2023/517/5315/1329/4513/10476/4508/514/10632/521",10,"HSPC"
"GO:00102573","GO:0010257","NADH dehydrogenase complex assembly","10/476","65/18866",4.91350875094578e-06,0.000112986376971006,8.18832776733955e-05,"4536/4538/4535/4537/4540/4715/4707/4694/4725/4709",10,"HSPC"
"GO:00329813","GO:0032981","mitochondrial respiratory chain complex I assembly","10/476","65/18866",4.91350875094578e-06,0.000112986376971006,8.18832776733955e-05,"4536/4538/4535/4537/4540/4715/4707/4694/4725/4709",10,"HSPC"
"GO:00425905","GO:0042590","antigen processing and presentation of exogenous peptide antigen via MHC class I","11/476","80/18866",5.12761032197966e-06,0.000115869862521408,8.39729919763098e-05,"4688/948/1536/5688/2207/2209/5691/653361/5685/3106/8673",11,"HSPC"
"GO:00486781","GO:0048678","response to axon injury","11/476","80/18866",5.12761032197966e-06,0.000115869862521408,8.39729919763098e-05,"706/3725/199/2896/3956/7305/9314/1471/4035/5728/4067",11,"HSPC"
"GO:00329303","GO:0032930","positive regulation of superoxide anion generation","6/476","19/18866",5.12925921802834e-06,0.000115869862521408,8.39729919763098e-05,"3689/7305/2950/2771/64581/3684",6,"HSPC"
"GO:00434885","GO:0043488","regulation of mRNA stability","17/476","186/18866",5.13868496865661e-06,0.000115869862521408,8.39729919763098e-05,"7431/26986/7538/3192/6556/7529/8021/5688/8531/7311/5691/6093/4904/5685/1432/3183/7316",17,"HSPC"
"GO:00510904","GO:0051090","regulation of DNA-binding transcription factor activity","29/476","455/18866",5.21621738333702e-06,0.000117049902152659,8.48281881104083e-05,"2353/3725/6280/6279/6283/4792/11213/29108/9208/3689/1191/948/9314/3965/3398/409/7311/847/7099/1499/5728/3055/1545/1432/5292/10935/114769/5610/7316",29,"HSPC"
"GO:00508665","GO:0050866","negative regulation of cell activation","18/476","207/18866",5.50356156018605e-06,0.000122904055033963,8.907079893459e-05,"301/7940/4332/2896/7305/64115/1051/3958/5788/10875/10288/3965/2268/3398/64092/4067/861/5777",18,"HSPC"
"GO:00091453","GO:0009145","purine nucleoside triphosphate biosynthetic process","10/476","66/18866",5.66197634235893e-06,0.00012583674693903,9.11961739756427e-05,"2023/517/5315/1329/4513/10476/4508/514/10632/521",10,"HSPC"
"GO:00343144","GO:0034314","Arp2/3 complex-mediated actin nucleation","8/476","40/18866",5.85492833181281e-06,0.000129505438577479,9.38549413791347e-05,"9535/10097/10094/7454/10092/10788/10109/10096",8,"HSPC"
"GO:00706656","GO:0070665","positive regulation of leukocyte proliferation","15/476","150/18866",6.17007016132809e-06,0.000135546568483222,9.82330578458658e-05,"301/199/29108/683/10673/5788/8660/10288/3965/1604/7099/4067/3071/684/4179",15,"HSPC"
"GO:00521263","GO:0052126","movement in host environment","16/476","169/18866",6.18640958416428e-06,0.000135546568483222,9.82330578458658e-05,"2219/10410/3956/1508/1378/3965/10581/1604/6614/1499/27243/2885/4179/5034/8673/156",16,"HSPC"
"GO:00423262","GO:0042326","negative regulation of phosphorylation","30/476","484/18866",6.22998298555394e-06,0.000135860427079334,9.8460516865834e-05,"1843/3725/9555/11213/91663/29108/9535/2950/5788/3192/1848/8660/9314/387/409/5062/7099/64092/5728/4067/9021/2776/5997/10935/805/5777/54625/284996/90007/10399",30,"HSPC"
"GO:00327313","GO:0032731","positive regulation of interleukin-1 beta production","9/476","53/18866",6.35005862884543e-06,0.000137831880051341,9.98892646091868e-05,"4332/29108/7305/64581/3965/353514/7099/834/3428",9,"HSPC"
"GO:00028324","GO:0002832","negative regulation of response to biotic stimulus","12/476","98/18866",6.59450390799253e-06,0.000141812364132524,0.000102773993653802,"2896/11213/10875/1378/3965/25939/409/3428/3106/114769/54625/9111",12,"HSPC"
"GO:00480103","GO:0048010","vascular endothelial growth factor receptor signaling pathway","12/476","98/18866",6.59450390799253e-06,0.000141812364132524,0.000102773993653802,"4688/1536/5879/387/998/5062/3091/653361/3071/6093/1432/3320",12,"HSPC"
"GO:00316232","GO:0031623","receptor internalization","13/476","115/18866",6.70567286300299e-06,0.000142880047929582,0.000103547763476019,"967/6386/3689/948/4600/11031/2207/4035/409/4599/2885/8301/156",13,"HSPC"
"GO:00436204","GO:0043620","regulation of DNA-templated transcription in response to stress","13/476","115/18866",6.70567286300299e-06,0.000142880047929582,0.000103547763476019,"3725/1051/6923/5688/7311/5691/3091/10370/571/5685/10365/3516/7316",13,"HSPC"
"GO:00513484","GO:0051348","negative regulation of transferase activity","22/476","296/18866",6.77586046800788e-06,0.000143716309926469,0.000104153817720208,"1843/9555/11213/29108/7538/9535/2950/5788/3192/1848/8660/5062/5728/4067/9021/2776/9349/5997/10935/5777/90007/10399",22,"HSPC"
"GO:00901506","GO:0090150","establishment of protein localization to membrane","24/476","342/18866",6.94857281738482e-06,0.000146709639712511,0.000106323138133955,"6386/3689/6158/10791/7529/6203/11031/7311/253832/3684/196383/6209/6129/10890/653361/4666/9349/6170/6229/3320/6167/6165/6160/10399",24,"HSPC"
"GO:00025772","GO:0002577","regulation of antigen processing and presentation","6/476","20/18866",7.17184976039122e-06,0.000150738652203698,0.00010924303659791,"29108/6556/10875/10288/968/7454",6,"HSPC"
"GO:00507662","GO:0050766","positive regulation of phagocytosis","10/476","68/18866",7.45925110149412e-06,0.000156073069218199,0.000113108985408147,"29108/5788/6556/948/64581/11031/2207/4035/3071/5873",10,"HSPC"
"GO:00026854","GO:0002685","regulation of leukocyte migration","18/476","212/18866",7.67348938825273e-06,0.000159835687033336,0.000115835822816296,"301/1843/199/29108/683/3958/5879/3965/391/387/728/4478/4067/5724/8291/3071/1432/81704",18,"HSPC"
"GO:00022624","GO:0002262","myeloid cell homeostasis","15/476","154/18866",8.51571979003795e-06,0.000176587135824671,0.000127975901731867,"301/3148/6688/7538/9935/2207/3398/5052/4067/3091/3071/1432/6229/9636/10365",15,"HSPC"
"GO:00326554","GO:0032655","regulation of interleukin-12 production","9/476","55/18866",8.71289447291817e-06,0.000177293529911978,0.000128487838345364,"11213/948/64581/3965/409/353514/7099/1432/3106",9,"HSPC"
"GO:00327201","GO:0032720","negative regulation of tumor necrosis factor production","9/476","55/18866",8.71289447291817e-06,0.000177293529911978,0.000128487838345364,"706/11213/64115/2950/3965/409/7099/5777/945",9,"HSPC"
"GO:00514522","GO:0051452","intracellular pH reduction","9/476","55/18866",8.71289447291817e-06,0.000177293529911978,0.000128487838345364,"2896/6556/5538/533/23312/8992/9114/9296/10159",9,"HSPC"
"GO:00435232","GO:0043523","regulation of neuron apoptotic process","18/476","214/18866",8.73774141749228e-06,0.000177293529911978,0.000128487838345364,"3725/4170/2896/4671/7305/1051/5538/4035/387/728/998/409/1499/3684/4835/3091/6093/1522",18,"HSPC"
"GO:00714534","GO:0071453","cellular response to oxygen levels","19/476","235/18866",8.74062827768416e-06,0.000177293529911978,0.000128487838345364,"10135/2023/6923/1536/5688/665/7311/5230/5728/5691/3091/10370/9114/571/5685/114769/3516/7316/5034",19,"HSPC"
"GO:00071622","GO:0007162","negative regulation of cell adhesion","22/476","301/18866",8.83973105856606e-06,0.000178524133769736,0.000129379679291965,"301/1843/91663/3956/64115/397/1051/3958/5788/10875/10288/9314/3965/4035/387/5728/861/53827/1545/8763/10154/5777",22,"HSPC"
"GO:00091993","GO:0009199","ribonucleoside triphosphate metabolic process","11/476","85/18866",9.32325864934702e-06,0.000187474183663277,0.000135865942859931,"2023/517/5315/1329/387/4513/10476/4508/514/10632/521",11,"HSPC"
"GO:00434875","GO:0043487","regulation of RNA stability","17/476","195/18866",9.66039751914699e-06,0.000193416148605335,0.000140172192678004,"7431/26986/7538/3192/6556/7529/8021/5688/8531/7311/5691/6093/4904/5685/1432/3183/7316",17,"HSPC"
"GO:00354554","GO:0035455","response to interferon-alpha","6/476","21/18866",9.82738365309769e-06,0.000195915008878278,0.000141983162062825,"10410/4600/10581/684/5610/3437",6,"HSPC"
"GO:00331083","GO:0033108","mitochondrial respiratory chain complex assembly","12/476","102/18866",1.00132156024647e-05,0.000198766608860891,0.000144049768316159,"4536/4538/4535/4537/4540/4715/29796/4707/7381/4694/4725/4709",12,"HSPC"
"GO:19016532","GO:1901653","cellular response to peptide","26/476","398/18866",1.04256171648805e-05,0.000206072305237744,0.000149344339051681,"7431/57085/10135/2950/2771/948/8660/9314/5315/11031/4035/533/7099/5728/4067/9021/64397/10890/7071/8992/9349/9114/6093/2885/10365/9296",26,"HSPC"
"GO:19025633","GO:1902563","regulation of neutrophil activation","5/476","13/18866",1.08986713790282e-05,0.000214509866760958,0.000155459192997914,"2896/3689/3684/84106/5724",5,"HSPC"
"GO:00092013","GO:0009201","ribonucleoside triphosphate biosynthetic process","10/476","71/18866",1.10726337274395e-05,0.000216221470445589,0.000156699623247406,"2023/517/5315/1329/4513/10476/4508/514/10632/521",10,"HSPC"
