"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","celltype"
"GO:00313347","GO:0031334","positive regulation of protein-containing complex assembly","21/485","257/18866",3.35647684781664e-06,0.000223711845777493,0.000188489869432109,"11315/5341/9873/2934/2067/51199/6850/387/55845/10097/10094/9978/10399/375/3320/10093/10109/3936/10788/10142/10095",21,"pDC"
"GO:19033622","GO:1903362","regulation of cellular protein catabolic process","21/485","260/18866",4.02881602389036e-06,0.000264328101317431,0.000222711359478544,"9709/11315/1075/4130/1601/863/9349/6201/6125/51465/7314/6613/8473/11345/9978/10399/23400/3320/3326/10956/6135",21,"pDC"
"GO:00313303","GO:0031330","negative regulation of cellular catabolic process","21/485","265/18866",5.42541227714274e-06,0.000350481633103421,0.000295300577546182,"11315/9261/4130/1153/9349/6201/1471/6125/51465/9637/2521/1982/3192/8473/26986/11345/4864/23400/3326/10956/6135",21,"pDC"
"GO:19030501","GO:1903050","regulation of proteolysis involved in cellular protein catabolic process","19/485","225/18866",6.09470903819592e-06,0.000383995859013937,0.000323538206376416,"9709/11315/1075/4130/1601/863/9349/6201/6125/51465/7314/6613/8473/11345/9978/10399/3326/10956/6135",19,"pDC"
"GO:00359661","GO:0035966","response to topologically incorrect protein","18/485","205/18866",6.21463192282112e-06,0.000383995859013937,0.000323538206376416,"9709/7184/55829/3301/821/10130/1200/2081/56005/10399/811/3320/3338/3309/3326/7009/27230/6734",18,"pDC"
"GO:20012425","GO:2001242","regulation of intrinsic apoptotic signaling pathway","16/485","166/18866",6.21855642127833e-06,0.000383995859013937,0.000323538206376416,"9709/11315/972/10961/55829/3301/7178/6201/7314/5034/6421/10399/6154/7009/1032/6135",16,"pDC"
"GO:00063642","GO:0006364","rRNA processing","19/485","227/18866",6.92669933720263e-06,0.0004215247901002,0.000355158451141694,"6202/6234/6155/6201/4736/6125/6194/6203/6187/6229/10521/9775/6154/6232/6217/6129/6130/6135/6208",19,"pDC"
"GO:00521264","GO:0052126","movement in host environment","16/485","169/18866",7.82465580888932e-06,0.000469367567736089,0.000395468694341008,"8673/972/5245/1508/2934/3123/920/10572/8724/950/5034/5478/4864/7405/10346/3921",16,"pDC"
"GO:00070158","GO:0007015","actin filament organization","28/485","434/18866",8.56726898600679e-06,0.000506675527778063,0.000426902758516958,"7169/23607/3925/5341/9873/28988/55704/822/2934/221692/7184/51571/29993/387/55845/10097/71/10094/23603/375/30011/10093/10109/3936/10788/1072/55114/10095",28,"pDC"
"GO:00506843","GO:0050684","regulation of mRNA processing","15/485","152/18866",9.07363145039567e-06,0.000529169145280714,0.000445854902116664,"1153/3181/3178/1655/9991/3192/10521/5935/6432/4691/6651/6427/9588/7536/55234",15,"pDC"
"GO:00097433","GO:0009743","response to carbohydrate","19/485","233/18866",1.00724223410346e-05,0.000579371252191837,0.000488153013528726,"5176/55088/847/2067/55829/3123/415116/6659/5579/1471/387/2081/1535/4067/65220/10399/9324/5608/3799",19,"pDC"
"GO:00000282","GO:0000028","ribosomal small subunit assembly","6/485","21/18866",1.09344444476497e-05,0.000620455841022716,0.000522769100832867,"6234/6204/6232/6208/6193/3921",6,"pDC"
"GO:00322735","GO:0032273","positive regulation of protein polymerization","14/485","137/18866",1.20518110266199e-05,0.000674740726677026,0.000568507184006589,"9873/2934/51199/387/55845/10097/10094/375/3320/10093/10109/10788/10142/10095",14,"pDC"
"GO:00516518","GO:0051651","maintenance of location in cell","18/485","216/18866",1.27879028476724e-05,0.000706531632333901,0.000595292818158268,"11315/7295/55704/805/2934/7184/920/255231/54832/3192/1535/4067/7405/811/2495/3309/10956/10142",18,"pDC"
"GO:19039006","GO:1903900","regulation of viral life cycle","15/485","157/18866",1.34254489206816e-05,0.000716960512514659,0.000604079738925752,"972/5245/2934/684/3123/920/4599/5479/1655/84875/8724/5034/5478/26986/10346",15,"pDC"
"GO:00160722","GO:0016072","rRNA metabolic process","19/485","238/18866",1.36178797601637e-05,0.000716960512514659,0.000604079738925752,"6202/6234/6155/6201/4736/6125/6194/6203/6187/6229/10521/9775/6154/6232/6217/6129/6130/6135/6208",19,"pDC"
"GO:00507926","GO:0050792","regulation of viral process","18/485","217/18866",1.36196033386942e-05,0.000716960512514659,0.000604079738925752,"972/5245/2934/684/3123/920/4599/5479/1655/84875/8724/5034/29969/5478/26986/10346/1072/6772",18,"pDC"
"GO:19029037","GO:1902903","regulation of supramolecular fiber organization","25/485","373/18866",1.36770899046903e-05,0.000716960512514659,0.000604079738925752,"351/11315/3925/5341/4130/9873/28988/55704/822/2934/51199/51571/4208/387/55845/10097/71/10094/375/10093/10109/10788/10142/1072/10095",25,"pDC"
"GO:00421762","GO:0042176","regulation of protein catabolic process","26/485","397/18866",1.38303885481513e-05,0.000716960512514659,0.000604079738925752,"9709/11315/1075/4130/5245/1601/1915/863/9349/6201/1471/6125/51465/7314/8724/6613/8473/11345/9978/10399/23400/3320/4194/3326/10956/6135",26,"pDC"
"GO:19017982","GO:1901798","positive regulation of signal transduction by p53 class mediator","6/485","22/18866",1.4709680431773e-05,0.000753243269914815,0.000634650011953647,"9349/1655/6201/7314/6154/6135",6,"pDC"
"GO:00380946","GO:0038094","Fc-gamma receptor signaling pathway","14/485","142/18866",1.81610734399236e-05,0.000918775269569145,0.000774120073957934,"2207/6850/55845/4067/10097/3514/71/10094/3320/3326/10093/26060/10109/10095",14,"pDC"
"GO:00309681","GO:0030968","endoplasmic reticulum unfolded protein response","13/485","125/18866",2.0354928310188e-05,0.00101750409493428,0.000857304687350148,"9709/7184/55829/821/10130/1200/2081/56005/10399/811/3309/27230/6734",13,"pDC"
"GO:00971936","GO:0097193","intrinsic apoptotic signaling pathway","21/485","290/18866",2.14157946713699e-05,0.00105794025676567,0.000891374438272127,"9709/11315/972/10961/3094/55829/3301/1655/7178/6201/7314/5034/2081/79073/6421/10399/6154/5423/7009/1032/6135",21,"pDC"
"GO:00024317","GO:0002431","Fc receptor mediated stimulatory signaling pathway","14/485","145/18866",2.30134775628801e-05,0.00112364642193644,0.000946735594722644,"2207/6850/55845/4067/10097/3514/71/10094/3320/3326/10093/26060/10109/10095",14,"pDC"
"GO:00346201","GO:0034620","cellular response to unfolded protein","14/485","146/18866",2.48669722360695e-05,0.0012001886944742,0.00101122678385275,"9709/7184/55829/821/10130/1200/2081/56005/10399/811/3309/7009/27230/6734",14,"pDC"
"GO:00308886","GO:0030888","regulation of B cell proliferation","9/485","62/18866",2.75440820204225e-05,0.0013058089194361,0.00110021779075839,"972/1880/51237/4208/7305/4067/100/27242/84433",9,"pDC"
"GO:00508212","GO:0050821","protein stabilization","16/485","187/18866",2.78407234938688e-05,0.0013058089194361,0.00110021779075839,"11315/5245/2896/6659/5479/9349/6201/573/6125/7305/811/3320/4194/3326/9770/6135",16,"pDC"
"GO:00342503","GO:0034250","positive regulation of cellular amide metabolic process","15/485","167/18866",2.79882835792449e-05,0.0013058089194361,0.00110021779075839,"351/55512/1153/6659/6191/387/6125/6203/4869/26986/10399/5935/9775/6154/27230",15,"pDC"
"GO:19029057","GO:1902905","positive regulation of supramolecular fiber organization","17/485","208/18866",2.8448881745333e-05,0.00131271268624894,0.00110603460435008,"351/5341/9873/55704/2934/51199/387/55845/10097/10094/375/10093/10109/10788/10142/1072/10095",17,"pDC"
"GO:00322717","GO:0032271","regulation of protein polymerization","18/485","231/18866",3.156292078694e-05,0.00142508284284259,0.00120071281001591,"3925/9873/28988/822/2934/51199/51571/387/55845/10097/10094/375/3320/10093/10109/10788/10142/10095",18,"pDC"
"GO:00439036","GO:0043903","regulation of symbiotic process","18/485","231/18866",3.156292078694e-05,0.00142508284284259,0.00120071281001591,"972/5245/2934/684/3123/920/4599/5479/1655/84875/8724/5034/29969/5478/26986/10346/1072/6772",18,"pDC"
"GO:20000591","GO:2000059","negative regulation of ubiquitin-dependent protein catabolic process","8/485","49/18866",3.21561243698774e-05,0.00143642091733101,0.00121026577835563,"11315/4130/9349/6201/6125/8473/3326/6135",8,"pDC"
"GO:00080647","GO:0008064","regulation of actin polymerization or depolymerization","16/485","190/18866",3.38343067231352e-05,0.00149547635716257,0.00126002332295244,"5341/9873/28988/822/2934/51571/387/55845/10097/10094/375/10093/10109/10788/1072/10095",16,"pDC"
"GO:00325075","GO:0032507","maintenance of protein location in cell","9/485","64/18866",3.57322132741629e-05,0.00156148418057305,0.00131563864351312,"11315/7295/55704/2934/920/54832/3192/3309/10956",9,"pDC"
"GO:00308327","GO:0030832","regulation of actin filament length","16/485","191/18866",3.60714373697513e-05,0.00156148418057305,0.00131563864351312,"5341/9873/28988/822/2934/51571/387/55845/10097/10094/375/10093/10109/10788/1072/10095",16,"pDC"
"GO:00514443","GO:0051444","negative regulation of ubiquitin-protein transferase activity","5/485","16/18866",3.79959217710759e-05,0.00162800893384437,0.00137168950668728,"11315/9349/6201/6125/6135",5,"pDC"
"GO:19035732","GO:1903573","negative regulation of response to endoplasmic reticulum stress","8/485","51/18866",4.34063058165043e-05,0.00184104119316668,0.00155118122115121,"9709/11315/55829/51465/10399/3309/7009/10956",8,"pDC"
"GO:00421137","GO:0042113","B cell activation","22/485","328/18866",4.41627079658836e-05,0.00185439210748745,0.00156243012077195,"202309/972/5245/1880/51237/359948/2067/684/29760/8935/4208/5579/6850/7305/4067/3514/100/27242/30011/2322/3507/84433",22,"pDC"
"GO:00465963","GO:0046596","regulation of viral entry into host cell","7/485","38/18866",4.49422409100217e-05,0.00186844029288298,0.00157426651066788,"972/2934/3123/920/8724/5034/10346",7,"pDC"
"GO:00069098","GO:0006909","phagocytosis","24/485","382/18866",5.71124735533787e-05,0.00233398629470335,0.00196651531981248,"3394/122618/2934/2207/6850/55845/7305/8724/1535/4067/10097/3514/71/10094/23603/10399/811/3320/3326/10093/26060/10109/3507/10095",24,"pDC"
"GO:00308386","GO:0030838","positive regulation of actin filament polymerization","11/485","101/18866",5.7251866719325e-05,0.00233398629470335,0.00196651531981248,"9873/2934/387/55845/10097/10094/375/10093/10109/10788/10095",11,"pDC"
"GO:00712411","GO:0071241","cellular response to inorganic substance","17/485","221/18866",6.11720181673692e-05,0.00246982023350753,0.00208096308765717,"351/5176/241/55512/5641/1536/2934/4208/2521/653361/23400/811/9775/3309/8895/567/51507",17,"pDC"
"GO:00024336","GO:0002433","immune response-regulating cell surface receptor signaling pathway involved in phagocytosis","13/485","139/18866",6.24947407618241e-05,0.0024726923115972,0.00208338297571557,"6850/55845/4067/10097/3514/71/10094/3320/3326/10093/26060/10109/10095",13,"pDC"
"GO:00380966","GO:0038096","Fc-gamma receptor signaling pathway involved in phagocytosis","13/485","139/18866",6.24947407618241e-05,0.0024726923115972,0.00208338297571557,"6850/55845/4067/10097/3514/71/10094/3320/3326/10093/26060/10109/10095",13,"pDC"
"GO:00329567","GO:0032956","regulation of actin cytoskeleton organization","23/485","360/18866",6.30097826484639e-05,0.0024726923115972,0.00208338297571557,"23607/3925/5341/9873/28988/55704/822/2934/684/51571/4208/387/55845/10097/71/10094/375/10093/10109/10788/1072/55114/10095",23,"pDC"
"GO:20000581","GO:2000058","regulation of ubiquitin-dependent protein catabolic process","14/485","159/18866",6.39856632672268e-05,0.00248773888943597,0.00209606056765253,"9709/11315/4130/1601/863/9349/6201/6125/6613/8473/9978/10399/3326/6135",14,"pDC"
"GO:00465984","GO:0046598","positive regulation of viral entry into host cell","4/485","10/18866",8.00981296996913e-05,0.00301354521113877,0.00253908210091059,"972/3123/920/5034",4,"pDC"
"GO:00752944","GO:0075294","positive regulation by symbiont of entry into host","4/485","10/18866",8.00981296996913e-05,0.00301354521113877,0.00253908210091059,"972/3123/920/5034",4,"pDC"
"GO:00309701","GO:0030970","retrograde protein transport, ER to cytosol","6/485","29/18866",8.03803438074641e-05,0.00301354521113877,0.00253908210091059,"9709/10952/7184/55829/51465/10956",6,"pDC"
"GO:19035131","GO:1903513","endoplasmic reticulum to cytosol transport","6/485","29/18866",8.03803438074641e-05,0.00301354521113877,0.00253908210091059,"9709/10952/7184/55829/51465/10956",6,"pDC"
"GO:00713221","GO:0071322","cellular response to carbohydrate stimulus","13/485","145/18866",9.65288881069002e-05,0.00358694514301658,0.00302220393970463,"5176/55088/3123/415116/6659/5579/2081/1535/65220/10399/9324/5608/3799",13,"pDC"
"GO:00514957","GO:0051495","positive regulation of cytoskeleton organization","17/485","230/18866",0.000100104400090134,0.00368717873665328,0.00310665640538265,"5341/9873/55704/2934/51199/387/55845/10097/10094/375/10093/5202/10109/10788/10142/1072/10095",17,"pDC"
"GO:00359671","GO:0035967","cellular response to topologically incorrect protein","14/485","166/18866",0.000101931154639362,0.00372181668113634,0.00313584083059858,"9709/7184/55829/821/10130/1200/2081/56005/10399/811/3309/7009/27230/6734",14,"pDC"
"GO:00025734","GO:0002573","myeloid leukocyte differentiation","16/485","210/18866",0.000111881227044858,0.00402371415632477,0.00339020651017349,"3665/351/972/1880/2207/3123/920/4208/3662/11006/863/7305/2778/84293/4067/9770",16,"pDC"
"GO:00064173","GO:0006417","regulation of translation","26/485","450/18866",0.000112901017803586,0.00402371415632477,0.00339020651017349,"351/3002/1153/6659/6191/387/6125/9991/10209/1982/6203/4869/26986/10399/5935/811/9775/6154/23521/6176/4691/51123/6208/27230/1975/6134",26,"pDC"
"GO:01100537","GO:0110053","regulation of actin filament organization","19/485","278/18866",0.000113074129660949,0.00402371415632477,0.00339020651017349,"3925/5341/9873/28988/55704/822/2934/51571/387/55845/10097/71/10094/375/10093/10109/10788/1072/10095",19,"pDC"
"GO:00313962","GO:0031396","regulation of protein ubiquitination","16/485","211/18866",0.000118259023483916,0.00417285411436103,0.0035158653509902,"9709/11315/3301/6659/9349/6201/84875/6125/7314/6187/8473/9978/3320/3309/3326/6135",16,"pDC"
"GO:00517013","GO:0051701","interaction with host","16/485","212/18866",0.000124952303141552,0.00434713602111888,0.00366270770408507,"8673/972/5245/1508/2934/3123/920/10572/8724/950/5034/5478/4864/7405/10346/3921",16,"pDC"
"GO:19058971","GO:1905897","regulation of response to endoplasmic reticulum stress","10/485","92/18866",0.000125795910541166,0.00434713602111888,0.00366270770408507,"9709/11315/10961/55829/51465/2081/10399/3309/7009/10956",10,"pDC"
"GO:19017992","GO:1901799","negative regulation of proteasomal protein catabolic process","8/485","59/18866",0.000126304023476186,0.00434713602111888,0.00366270770408507,"11315/4130/51465/8473/11345/3326/10956/6135",8,"pDC"
"GO:00706657","GO:0070665","positive regulation of leukocyte proliferation","13/485","150/18866",0.00013612615457609,0.00464710343955285,0.0039154472017992,"972/1880/3113/3115/684/920/3109/4208/6850/4067/100/126259/84433",13,"pDC"
"GO:00523723","GO:0052372","modulation by symbiont of entry into host","7/485","45/18866",0.000138376023611219,0.00468581389631862,0.0039480629487038,"972/2934/3123/920/8724/5034/10346",7,"pDC"
"GO:00329707","GO:0032970","regulation of actin filament-based process","24/485","405/18866",0.000140568061406623,0.00472196231877128,0.00397852003694871,"23607/3925/5341/9873/28988/55704/822/2934/684/51571/4208/387/55845/10097/71/10094/375/10093/10109/10788/10142/1072/55114/10095",24,"pDC"
"GO:00421108","GO:0042110","T cell activation","27/485","483/18866",0.000144249986360886,0.0047912388902262,0.00403688946241593,"972/1880/860/2934/2207/3113/3115/3123/51571/920/120425/6659/54518/3109/3662/11006/6850/387/5660/4067/100/27240/27242/567/3936/126259/84433",27,"pDC"
"GO:00611361","GO:0061136","regulation of proteasomal protein catabolic process","15/485","193/18866",0.000146053483674435,0.0047912388902262,0.00403688946241593,"9709/11315/4130/1601/863/51465/7314/6613/8473/11345/9978/10399/3326/10956/6135",15,"pDC"
"GO:00712482","GO:0071248","cellular response to metal ion","15/485","193/18866",0.000146053483674435,0.0047912388902262,0.00403688946241593,"351/5176/241/55512/5641/1536/2934/4208/2521/653361/23400/811/3309/8895/567",15,"pDC"
"GO:00706637","GO:0070663","regulation of leukocyte proliferation","17/485","240/18866",0.000167485751940706,0.00542466689521527,0.00457058834429714,"972/1880/51237/3113/3115/684/3123/920/3109/4208/6850/7305/4067/100/27242/126259/84433",17,"pDC"
"GO:00308337","GO:0030833","regulation of actin filament polymerization","14/485","174/18866",0.000167946343505117,0.00542466689521527,0.00457058834429714,"9873/28988/822/2934/51571/387/55845/10097/10094/375/10093/10109/10788/10095",14,"pDC"
"GO:00091512","GO:0009151","purine deoxyribonucleotide metabolic process","4/485","12/18866",0.000181218817132261,0.00578286228446248,0.00487238819720946,"25939/1633/4521/100",4,"pDC"
"GO:00506707","GO:0050670","regulation of lymphocyte proliferation","16/485","219/18866",0.000181790383793533,0.00578286228446248,0.00487238819720946,"972/1880/51237/3113/3115/3123/920/3109/4208/6850/7305/4067/100/27242/126259/84433",16,"pDC"
"GO:00357226","GO:0035722","interleukin-12-mediated signaling pathway","7/485","47/18866",0.000183472665702926,0.00579249416004952,0.00488050359657724,"3181/6175/5034/5478/375/3936/1072",7,"pDC"
"GO:00421007","GO:0042100","B cell proliferation","10/485","97/18866",0.000195751917425827,0.0061340470244108,0.00516828118199689,"202309/972/1880/51237/4208/7305/4067/100/27242/84433",10,"pDC"
"GO:00081547","GO:0008154","actin polymerization or depolymerization","16/485","221/18866",0.000201687483599496,0.00622710105613444,0.00524668446112931,"5341/9873/28988/822/2934/51571/387/55845/10097/10094/375/10093/10109/10788/1072/10095",16,"pDC"
"GO:00329447","GO:0032944","regulation of mononuclear cell proliferation","16/485","221/18866",0.000201687483599496,0.00622710105613444,0.00524668446112931,"972/1880/51237/3113/3115/3123/920/3109/4208/6850/7305/4067/100/27242/126259/84433",16,"pDC"
"GO:00457273","GO:0045727","positive regulation of translation","12/485","136/18866",0.000206490457263026,0.00632432525929433,0.00532860134530483,"1153/6659/6191/387/6125/6203/4869/26986/5935/9775/6154/27230",12,"pDC"
"GO:00313972","GO:0031397","negative regulation of protein ubiquitination","9/485","80/18866",0.000209354896652039,0.00632432525929433,0.00532860134530483,"11315/3301/6659/9349/6201/84875/6125/8473/6135",9,"pDC"
"GO:00425906","GO:0042590","antigen processing and presentation of exogenous peptide antigen via MHC class I","9/485","80/18866",0.000209354896652039,0.00632432525929433,0.00532860134530483,"8673/1536/2207/2923/1535/653361/811/3106/567",9,"pDC"
"GO:00100382","GO:0010038","response to metal ion","22/485","366/18866",0.000216319515320341,0.00648804032021507,0.00546654053377192,"351/5176/241/55512/11315/5641/805/1536/2934/847/2067/4208/4521/2521/653361/4864/23400/811/3309/8895/567/10397",22,"pDC"
"GO:00466864","GO:0046686","response to cadmium ion","8/485","64/18866",0.000225384743573782,0.00671198963309441,0.00565523048265385,"1536/2934/847/2067/4521/653361/4864/567",8,"pDC"
"GO:00024746","GO:0002474","antigen processing and presentation of peptide antigen via MHC class I","10/485","99/18866",0.000231682076211939,0.00685093688742206,0.00577230139472445,"8673/1536/2207/2923/821/1535/653361/811/3106/567",10,"pDC"
